"ID","Sales"
23294,8516.32104965018
21582,5828.30664351472
29286,6487.21274545568
10454,4945.89557835177
37846,8632.93442976437
36990,7968.62496987247
15590,5828.30664351472
39558,5828.30664351472
33566,5828.30664351472
40414,5107.33874675989
4462,4945.89557835177
12166,7953.27171502037
18158,6053.38483981602
25862,8632.93442976437
1038,8050.16624526509
7886,6348.66843181359
25006,7968.62496987247
13878,9518.99858011385
19870,6078.76225239819
20726,6823.34632346156
36134,7987.2068407472
17302,6487.21274545568
13022,8050.16624526509
6174,5962.51673220868
5318,5968.35470919942
38702,10016.9751022771
2751,7941.03010241423
40415,5134.80095045985
28431,5134.80095045985
22439,5134.80095045985
183,5764.15812115399
8743,4734.1313240633
3607,6071.92432713073
30143,4130.67802053289
1895,6489.84302624957
16447,5134.80095045985
14735,8218.22894898347
24151,5587.87538945085
11311,6149.19086753744
29287,4500.58016364252
23295,5733.61499141399
36135,5587.87538945085
21583,6237.11815334825
9599,6071.92432713073
33567,6237.11815334825
27575,6237.11815334825
7031,3783.78641789425
4463,5121.27614789812
35279,5733.61499141399
36991,5644.89109128205
37847,6103.66382245569
18159,4130.67802053289
1039,5928.20227003254
19015,3782.84085918593
39559,6237.11815334825
5319,4358.61224265306
7887,4039.84357759331
10455,5121.27614789812
25863,6103.66382245569
13023,5928.20227003254
20727,4777.59976935423
15591,6237.11815334825
13879,6489.84302624957
17303,4500.58016364252
12167,5764.15812115399
30999,3782.84085918593
6175,4043.8340731268
19871,3779.22681726857
31855,3779.22681726857
32711,4777.59976935423
34423,5134.80095045985
38703,8218.22894898347
26719,8218.22894898347
25007,5644.89109128205
3608,7052.85164097382
2752,8990.28933197616
14736,9202.29153794827
24152,6810.11497207303
22440,6301.86310159516
30144,5493.38873394271
8744,6258.30321308736
33568,7275.65451397266
4464,6178.31620725271
29288,6273.76495257838
19016,5388.96267662041
37848,7637.16905061576
21584,7275.65451397266
28432,6301.86310159516
10456,6178.31620725271
40416,6301.86310159516
36992,7055.65066025345
7032,5289.17439426575
11312,7409.54889198801
23296,7223.27677653643
35280,7223.27677653643
25008,7055.65066025345
1896,7711.11091503125
20728,6394.68675097745
13024,7241.58495378587
25864,7637.16905061576
18160,5493.38873394271
16448,6301.86310159516
32712,6394.68675097745
15592,7275.65451397266
7888,5348.89998403068
27576,7275.65451397266
9600,7052.85164097382
1040,7241.58495378587
34424,6301.86310159516
12168,6908.11061775371
39560,7275.65451397266
38704,9202.29153794827
6176,5340.61045971484
31856,5439.25176881929
26720,9202.29153794827
17304,6273.76495257838
36136,6810.11497207303
184,6908.11061775371
19872,5439.25176881929
13880,7711.11091503125
31000,5388.96267662041
5320,5850.66985960974
2753,7152.90681857185
22441,3176.01342919967
28433,3176.01342919967
14737,7012.12286664955
40417,3176.01342919967
11313,4770.63229514813
24153,4546.80292125449
29289,3736.92860528197
33569,2941.80288181446
8745,3444.20659441525
4465,3153.11504126483
16449,3176.01342919967
23297,4856.02829465904
25865,4909.22446639211
7889,2682.35605974274
1897,5038.57896973131
1041,4334.77118134712
21585,2941.80288181446
12169,4404.0661667322
10457,3153.11504126483
18161,3312.46927097336
13025,4334.77118134712
15593,2941.80288181446
3609,2782.05878812584
20729,3396.64693873216
9601,2782.05878812584
35281,4856.02829465904
27577,2941.80288181446
36993,4372.6460633577
19873,2692.11991388179
36137,4546.80292125449
6177,3190.142582117
30145,3312.46927097336
17305,3736.92860528197
39561,2941.80288181446
185,4404.0661667322
31001,2957.93082661177
37849,4909.22446639211
38705,7012.12286664955
32713,3396.64693873216
31857,2692.11991388179
34425,3176.01342919967
5321,3595.57222536149
19017,2957.93082661177
25009,4372.6460633577
26721,7012.12286664955
13881,5038.57896973131
7033,2902.01744647653
22442,5149.02446630208
24154,7528.63171006659
4466,4880.27239468482
14738,10519.5372731478
2754,9962.6847039611
28434,5149.02446630208
40418,5149.02446630208
12170,6893.79430570579
21586,5648.4135488794
33570,5648.4135488794
1042,7492.19136092721
25866,8766.29004950583
8746,5447.16957335612
1898,8607.75881578888
23298,7992.33549981721
34426,5149.02446630208
10458,4880.27239468482
36994,8066.31429571008
9602,5266.95211300759
15594,5648.4135488794
5322,5048.64340292575
27578,5648.4135488794
35282,7992.33549981721
186,6893.79430570579
29290,5386.94292943299
18162,5596.97571397316
13026,7492.19136092721
20730,5433.74984252821
3610,5266.95211300759
38706,10519.5372731478
30146,5596.97571397316
17306,5386.94292943299
6178,5175.63936805453
19874,5304.43762829895
13882,8607.75881578888
11314,7547.53376211672
19018,5344.97793653376
32714,5433.74984252821
31858,5304.43762829895
31002,5344.97793653376
7890,5196.59406903719
36138,7528.63171006659
25010,8066.31429571008
7034,4972.99740717897
37850,8766.29004950583
39562,5648.4135488794
26722,10519.5372731478
16450,5149.02446630208
28435,4583.11438416364
40419,4583.11438416364
2755,9813.35857659588
8747,4278.79334555841
20731,4270.54029860618
36995,5872.89479308039
38707,9444.41791852135
14739,9444.41791852135
4467,4669.89609909788
35283,5748.41664638604
21587,4429.80919619031
1043,5698.26913443061
187,5138.05907466244
11315,5844.0996191137
34427,4583.11438416364
3611,4473.8412630787
15595,4429.80919619031
33571,4429.80919619031
17307,4118.52834952388
23299,5748.41664638604
36139,5304.04298952798
22443,4583.11438416364
25867,6420.30662243249
27579,4429.80919619031
13883,6946.67147148444
16451,4583.11438416364
29291,4118.52834952388
9603,4473.8412630787
19019,3521.56432147721
39563,4429.80919619031
24155,5304.04298952798
32715,4270.54029860618
6179,3473.07592325313
31859,3684.95541286302
12171,5138.05907466244
7891,3666.14452309576
10459,4669.89609909788
1899,6946.67147148444
31003,3521.56432147721
26723,9444.41791852135
19875,3684.95541286302
7035,3469.30099949359
30147,3604.22611553449
5323,4075.4453579513
13027,5698.26913443061
25011,5872.89479308039
37851,6420.30662243249
18163,3604.22611553449
2756,11313.133159191
8748,9206.41762569109
22444,7904.76499815082
14740,11168.8492533559
40420,7904.76499815082
20732,9275.47347523472
17308,8281.75312043063
33572,8947.21036258931
4468,8023.53634922984
21588,8947.21036258931
35284,9708.13401489638
23300,9708.13401489638
34428,7904.76499815082
38708,11168.8492533559
24156,9248.56542336086
15596,8947.21036258931
19020,8119.38150780202
31860,8186.92699695761
37852,9664.39904303538
188,9236.04797731158
3612,7816.91611802165
1900,10055.3403511378
29292,8281.75312043063
32716,9275.47347523472
6180,8048.55398671758
36140,9248.56542336086
28436,7904.76499815082
18164,8091.21834087838
9604,7816.91611802165
27580,8947.21036258931
16452,7904.76499815082
25868,9664.39904303538
1044,9577.57403572779
13028,9577.57403572779
31004,8119.38150780202
13884,10055.3403511378
7036,8086.45814223659
10460,8023.53634922984
30148,8091.21834087838
12172,9236.04797731158
19876,8186.92699695761
25012,9374.23852700983
5324,7779.68902598319
39564,8947.21036258931
36996,9374.23852700983
26724,11168.8492533559
7892,8379.92308506951
11316,9762.66676216257
40421,6160.09821671079
22445,6160.09821671079
8749,6949.07043089162
27581,4939.14911516715
20733,7217.20269790722
24157,7539.76301441793
3613,4880.43532744804
9605,4880.43532744804
1901,8677.00765818249
33573,4939.14911516715
32717,7217.20269790722
28437,6160.09821671079
34429,6160.09821671079
31861,6179.89574788016
35285,7596.68119206727
13885,8677.00765818249
6181,5763.35545688374
15597,4939.14911516715
36141,7539.76301441793
2757,9302.06942521383
4469,5962.51673220868
30149,5916.94914268806
25013,7755.88427365642
16453,6160.09821671079
14741,9390.91923153192
189,7367.95514839843
10461,5962.51673220868
7893,6200.93379338413
23301,7596.68119206727
19877,6179.89574788016
13029,7798.06094362009
12173,7367.95514839843
21589,4939.14911516715
36997,7755.88427365642
38709,9390.91923153192
5325,6180.72693693843
37853,8222.90984650341
19021,6192.38123353265
25869,8222.90984650341
26725,9390.91923153192
31005,6192.38123353265
1045,7798.06094362009
39565,4939.14911516715
29293,6531.23177695963
17309,6531.23177695963
18165,5916.94914268806
7037,5865.34844179014
11317,7759.26568683949
20734,7450.0840222354
27582,4934.34122578122
32718,7450.0840222354
2758,11802.1025787815
21590,4934.34122578122
22446,7147.77132234778
3614,4514.13218845199
30150,6568.27182359875
9606,4514.13218845199
15598,4934.34122578122
8750,7083.83038736707
23302,8662.43760347917
4470,7058.32287544183
17310,7225.59205548904
33574,4934.34122578122
40422,7147.77132234778
31862,5914.60178917097
14742,12198.0098705341
34430,7147.77132234778
10462,7058.32287544183
36142,8512.69907334119
1046,8852.37819684568
19878,5914.60178917097
1902,10073.0887803502
13886,10073.0887803502
25014,8561.04822327377
19022,5963.995601261
12174,8458.94921567564
37854,9818.74188094396
16454,7147.77132234778
31006,5963.995601261
28438,7147.77132234778
5326,7135.12904931853
11318,8846.7061576806
36998,8561.04822327377
39566,4934.34122578122
13030,8852.37819684568
6182,6456.62530678491
26726,12198.0098705341
18166,6568.27182359875
24158,8512.69907334119
29294,7225.59205548904
7038,6105.09616829612
7894,6060.20189019324
25870,9818.74188094396
38710,12198.0098705341
35286,8662.43760347917
190,8458.94921567564
2759,10213.8702753039
21591,8635.93211202969
3615,6868.0996577881
39567,8635.93211202969
23303,8152.47778035362
20735,8073.01819690212
1903,9260.07525781131
8751,7287.55864385637
27583,8635.93211202969
16455,6927.70120339013
24159,8321.63634582664
13887,9260.07525781131
33575,8635.93211202969
36143,8321.63634582664
15599,8635.93211202969
34431,6927.70120339013
28439,6927.70120339013
32719,8073.01819690212
4471,6449.0486767415
1047,7715.59867394612
9607,6868.0996577881
10463,6449.0486767415
36999,8306.34770665304
18167,7332.77498072996
22447,6927.70120339013
5327,6732.35540496332
11319,7627.80714984134
19879,7145.2492554881
13031,7715.59867394612
38711,10557.9540052058
191,7811.01339681344
6183,6576.73494724885
25015,8306.34770665304
40423,6927.70120339013
12175,7811.01339681344
35287,8152.47778035362
30151,7332.77498072996
14743,10557.9540052058
19023,7108.57570678514
37855,9005.37640671246
25871,9005.37640671246
7895,6544.3270911972
31863,7145.2492554881
29295,7731.31903136621
7039,6550.04111485794
31007,7108.57570678514
17311,7731.31903136621
26727,10557.9540052058
21592,3034.16367100432
33576,3034.16367100432
29296,5329.24731131318
23304,6035.71939781478
8752,5032.16208615293
28440,4881.58066546991
10464,4625.84508839312
2760,7316.34345068212
22448,4881.58066546991
1904,5896.45258908463
27584,3034.16367100432
19880,4454.81445463848
34432,4881.58066546991
40424,4881.58066546991
12176,5772.31754715832
16456,4881.58066546991
24160,6100.567377916
3616,2565.21003341559
5328,4877.28470687608
11320,5870.85049825195
7896,4163.78613091547
13032,5416.30090054849
9608,2565.21003341559
15600,3034.16367100432
20736,5428.98876934649
1048,5416.30090054849
7040,4188.14494886308
35288,6035.71939781478
37000,5631.80080324151
18168,5025.58079625808
19024,4593.00958024059
14744,7518.73587280458
30152,5025.58079625808
36144,6100.567377916
38712,7518.73587280458
192,5772.31754715832
31864,4454.81445463848
39568,3034.16367100432
4472,4625.84508839312
31008,4593.00958024059
6184,4574.4752093001
25872,5743.70861709243
32720,5428.98876934649
37856,5743.70861709243
17312,5329.24731131318
26728,7518.73587280458
13888,5896.45258908463
25016,5631.80080324151
29297,6928.07785391717
11321,9204.69673449957
4473,7626.66499795023
28441,7896.72441656661
27585,6828.47671555922
19881,5923.27357133164
23305,9216.82884755153
33577,6828.47671555922
25873,9763.63519144261
40425,7896.72441656661
2761,13925.4993039615
8753,7004.70285365267
16457,7896.72441656661
22449,7896.72441656661
193,8928.61775267732
15601,6828.47671555922
30153,6029.32093571318
13033,9109.99396260327
32721,7086.24967057184
21593,6828.47671555922
9609,6360.15400938276
37001,9235.35208182857
10465,7626.66499795023
24161,8927.58738252821
31865,5923.27357133164
14745,14255.3080466887
3617,6360.15400938276
19025,6134.65046038595
31009,6134.65046038595
20737,7086.24967057184
1905,10201.972901371
39569,6828.47671555922
7041,5978.38818855492
6185,6038.17240543532
35289,9216.82884755153
12177,8928.61775267732
25017,9235.35208182857
26729,14255.3080466887
37857,9763.63519144261
38713,14255.3080466887
18169,6029.32093571318
13889,10201.972901371
34433,7896.72441656661
1049,9109.99396260327
36145,8927.58738252821
5329,6690.57291888431
17313,6928.07785391717
7897,6066.62154540006
32722,17581.2950688112
2762,6953.39993054286
24162,11013.7086520408
28442,13954.0701809656
22450,13954.0701809656
12178,10824.7658177203
13034,10827.4607836139
194,10824.7658177203
40426,13954.0701809656
19882,14173.9792601525
20738,17581.2950688112
21594,15995.3933596621
6186,16171.1785026108
35290,10393.7668373937
29298,15872.0134514823
33578,15995.3933596621
8754,17563.0109309011
14746,6923.49336119927
11322,10965.075709358
38714,6923.49336119927
36146,11013.7086520408
23306,10393.7668373937
27586,15995.3933596621
7898,15213.5103965026
1906,7675.88835248202
13890,7675.88835248202
15602,15995.3933596621
25874,8194.83313059126
4474,14888.5462235231
10466,14888.5462235231
3618,15206.2862875854
16458,13954.0701809656
30154,14971.3330321079
19026,14214.3753597263
25018,11140.1354003144
34434,13954.0701809656
5330,15749.2246722629
1050,10827.4607836139
17314,15872.0134514823
31010,14214.3753597263
37858,8194.83313059126
37002,11140.1354003144
26730,6923.49336119927
31866,14173.9792601525
39570,15995.3933596621
7042,14666.0394338842
9610,15206.2862875854
18170,14971.3330321079
1051,10079.8162054325
22451,7929.1854613266
8755,7728.82698247923
34435,7929.1854613266
23307,9958.35268372336
15603,4801.42032974591
2763,14207.5985563812
33579,4801.42032974591
13891,12116.9825942859
40427,7929.1854613266
18171,7762.61895814973
21595,4801.42032974591
29299,7918.37800805259
195,9623.22880685163
3619,4354.58118671451
24163,10162.3309739244
27587,4801.42032974591
1907,12116.9825942859
13035,10079.8162054325
38715,15069.1894322027
4475,7338.77831669547
37003,10323.7684068013
31867,7441.98059146481
36147,10162.3309739244
28443,7929.1854613266
19027,7224.4963399422
39571,4801.42032974591
31011,7224.4963399422
14747,15069.1894322027
5331,7452.45777335961
9611,4354.58118671451
26731,15069.1894322027
32723,8421.65245973419
20739,8421.65245973419
30155,7762.61895814973
25019,10323.7684068013
12179,9623.22880685163
10467,7338.77831669547
25875,12337.8888116621
17315,7918.37800805259
19883,7441.98059146481
11323,9477.11885245224
16459,7929.1854613266
37859,12337.8888116621
35291,9958.35268372336
7899,7109.73521890582
6187,7477.72741267799
7043,7060.08022311605
2764,9280.32275277945
22452,3591.32159055156
34436,3591.32159055156
1908,7715.42205704018
33580,3795.54982289767
8756,5086.63229297929
24164,6130.05882070703
3620,3318.21908043032
29300,4463.1468020407
23308,6050.82753733946
31012,4136.76234068465
38716,9644.96937193556
40428,3591.32159055156
9612,3318.21908043032
20740,5285.06927364819
30156,4150.77485927377
21596,3795.54982289767
28444,3591.32159055156
19028,4136.76234068465
7900,4582.10462064552
14748,9644.96937193556
4476,3575.06488258815
27588,3795.54982289767
13892,7715.42205704018
1052,6198.92905959729
196,5977.21361181325
17316,4463.1468020407
26732,9644.96937193556
31868,4272.40644161575
39572,3795.54982289767
10468,3575.06488258815
25020,6357.22457949413
5332,4069.71129516785
16460,3591.32159055156
32724,5285.06927364819
6188,4075.40648212427
35292,6050.82753733946
36148,6130.05882070703
37004,6357.22457949413
18172,4150.77485927377
19884,4272.40644161575
15604,3795.54982289767
13036,6198.92905959729
12180,5977.21361181325
37860,7178.22203371345
25876,7178.22203371345
11324,5538.77416734097
7044,4279.15661705528
3621,2952.09534582516
21597,3022.93046948716
4477,3004.37529724902
28445,2989.51962333626
19029,2292.31987882733
20741,2680.33773050347
9613,2952.09534582516
27589,3022.93046948716
22453,2989.51962333626
2765,4506.04422576969
35293,3597.64451711349
40429,2989.51962333626
1053,3244.57471677891
14749,4437.30743190957
